Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2013,5,8,03:00,UTC,3,1024.8,-1,85,0,-1,8.4,6.1,50000,338,3.3,2.6
2013,5,8,04:00,UTC,7,1025.2,-1,84,0,-1,9,6.4,45590,324,2.2,1.4
2013,5,8,05:00,UTC,7,1025.6,-1,72,0,-1,10.9,6.1,47500,8,2.1,1.3
2013,5,8,06:00,UTC,7,1025.9,-1,61,0,-1,12.3,4.9,50000,83,1.9,0.9
2013,5,8,07:00,UTC,7,1026.1,-1,54,0,-1,13.5,4.4,43050,100,2.2,1.2
2013,5,8,08:00,UTC,7,1026.2,-1,42,0,-1,15,2.2,43810,188,2.7,1
2013,5,8,09:00,UTC,7,1026.1,-1,38,0,-1,16.3,2.1,50000,139,2.4,0.8
2013,5,8,10:00,UTC,7,1025.8,-1,36,0,-1,17,1.8,47090,241,1.5,0.8
2013,5,8,11:00,UTC,7,1025.6,-1,35,0,-1,18.2,2.5,48890,317,4.1,2.2
2013,5,8,12:00,UTC,4,1025.3,-1,34,0,-1,18.4,2.2,50000,182,4.6,3.1
2013,5,8,13:00,UTC,7,1024.7,-1,34,0,-1,19.3,3,41970,193,4.4,2.3
2013,5,8,14:00,UTC,0,1024.1,-1,33,0,-1,19.6,2.9,44350,170,3.7,2.2
2013,5,8,15:00,UTC,4,1023.6,-1,36,0,-1,19,3.4,43070,155,4.6,2.9
2013,5,8,16:00,UTC,0,1023,-1,35,0,-1,19.2,3.4,49520,152,4.3,2.4
2013,5,8,17:00,UTC,0,1022.6,-1,39,0,-1,17.5,3.5,30800,117,3.4,2.8
2013,5,8,18:00,UTC,0,1022.7,-1,40,0,-1,14.8,1.3,45400,148,5.5,4.3
2013,5,8,19:00,UTC,0,1022.7,-1,48,0,-1,12.3,1.4,50000,125,3.1,2.6
2013,5,8,20:00,UTC,2,1022.6,-1,53,0,-1,11.3,2,50000,130,4.3,3
2013,5,8,21:00,UTC,1,1022.4,-1,56,0,-1,10.5,2.2,50000,118,3.4,2.6
2013,5,8,22:00,UTC,7,1021.9,-1,53,0,-1,11.2,2,50000,120,3.5,2.8
2013,5,8,23:00,UTC,7,1021.6,-1,51,0,-1,11.7,2,47460,127,4.5,3.6
2013,5,9,00:00,UTC,7,1021.2,-1,53,0,-1,11.5,2.2,50000,138,4.5,4
2013,5,9,01:00,UTC,7,1020.9,-1,66,0,-1,11.4,5.2,21770,142,5.5,4.6
2013,5,9,02:00,UTC,8,1020.3,1.1,86,0.8,-1,9.6,7.3,19960,139,4.9,4.1
2013,5,9,03:00,UTC,8,1019.6,0.6,91,0.8,-1,9,7.7,20870,103,3.9,3
2013,5,9,04:00,UTC,8,1018.5,1.4,93,0.6,-1,8.6,7.6,17610,105,7.4,5.6
2013,5,9,05:00,UTC,8,1017.9,0.4,94,0,-1,9.3,8.4,37160,114,5.3,4.1
2013,5,9,06:00,UTC,7,1016.7,-1,94,0,-1,10.2,9.2,34540,119,7.7,5.4
2013,5,9,07:00,UTC,7,1015.5,-1,85,0,-1,12,9.6,40850,123,9.6,6.1
2013,5,9,08:00,UTC,7,1014.7,-1,71,0,-1,13.2,8.1,50000,135,10.8,8.1
2013,5,9,09:00,UTC,6,1013.7,-1,63,0,-1,14.4,7.6,42760,140,9.7,7.4
2013,5,9,10:00,UTC,7,1013,-1,59,0,-1,16,8.1,44100,140,5.9,3.8
2013,5,9,11:00,UTC,2,1012.2,-1,55,0,-1,18.6,9.3,33950,127,3.9,2.5
2013,5,9,12:00,UTC,2,1011.1,-1,50,0,-1,20.7,9.8,31940,130,3.6,2.3
2013,5,9,13:00,UTC,6,1011.3,-1,52,0,-1,21.1,10.7,49140,240,11.1,8.7
2013,5,9,14:00,UTC,6,1010.5,-1,60,0,-1,19.2,11.2,41340,299,4,2.9
2013,5,9,15:00,UTC,7,1010.3,0.6,66,0,-1,18.9,12.5,49310,246,5.9,4.1
2013,5,9,16:00,UTC,5,1009.8,-1,68,0,-1,19,13,36790,203,5.3,4.1
2013,5,9,17:00,UTC,7,1009.7,-1,72,0,-1,15.9,10.8,31930,181,5.1,3.8
2013,5,9,18:00,UTC,7,1009.6,-1,75,0,-1,15.2,10.8,34650,203,4.5,3.5
2013,5,9,19:00,UTC,1,1009.8,-1,80,0,-1,14.3,10.8,36320,244,3.6,2.6
2013,5,9,20:00,UTC,7,1009.6,-1,86,0,-1,14.1,11.8,16640,244,4.3,3
2013,5,9,21:00,UTC,7,1009.1,0.2,87,0,-1,13.8,11.7,16040,245,5,3.8
2013,5,9,22:00,UTC,7,1008.4,-1,90,0,-1,13.3,11.7,31430,232,3.1,2.7
2013,5,9,23:00,UTC,7,1008.2,-1,90,0,-1,13,11.5,28800,240,3,2.5
2013,5,10,00:00,UTC,7,1008,-1,90,0,-1,12.9,11.3,27820,257,3,2.5
2013,5,10,01:00,UTC,7,1007.9,-1,93,0,-1,12.4,11.3,20340,236,2.4,2
2013,5,10,02:00,UTC,8,1007.5,-1,95,0,-1,12.7,11.9,7520,242,1.8,1.2
2013,5,10,03:00,UTC,8,1007.5,-1,94,0,-1,11.2,10.4,6600,202,3.1,2.2
2013,5,10,04:00,UTC,9,1007.9,-1,97,0,-1,11,10.6,390,189,4.1,2.8
2013,5,10,05:00,UTC,9,1007.8,-1,98,0,-1,11.4,11.2,560,203,3.1,2
2013,5,10,06:00,UTC,8,1008,-1,98,0,-1,12.2,12,3500,218,3.7,2.1
2013,5,10,07:00,UTC,7,1008,-1,93,0,-1,13.2,12.1,6900,217,4,2.7
2013,5,10,08:00,UTC,7,1008.1,-1,88,0,-1,14.1,12.3,10750,239,5.3,3.4
2013,5,10,09:00,UTC,6,1008.1,-1,79,0,-1,16.6,13,20460,225,7.7,3.3
2013,5,10,10:00,UTC,7,1008.7,-1,81,0,-1,15.9,12.7,30620,222,6.9,5
2013,5,10,11:00,UTC,6,1009,-1,78,0,-1,16.7,12.8,35650,228,8.5,5.3
2013,5,10,12:00,UTC,3,1009,-1,73,0,-1,17.5,12.6,34380,229,7.5,5.6
2013,5,10,13:00,UTC,1,1008.9,-1,68,0,-1,18.4,12.4,38890,210,6.7,5.1
2013,5,10,14:00,UTC,0,1008.7,-1,69,0,-1,17.5,11.8,39120,200,7.1,5.3
2013,5,10,15:00,UTC,0,1008.6,-1,66,0,-1,18.6,12.1,34940,229,8.6,6.8
2013,5,10,16:00,UTC,0,1008.4,-1,65,0,-1,18.6,12,39040,233,7.1,5.2
2013,5,10,17:00,UTC,0,1008.4,-1,68,0,-1,17.8,11.8,43750,236,6.2,5.2
2013,5,10,18:00,UTC,0,1008.8,-1,76,0,-1,15.7,11.4,38040,207,4.8,3.6
2013,5,10,19:00,UTC,0,1009,-1,81,0,-1,14.3,11.2,47020,252,3.7,2.8
2013,5,10,20:00,UTC,7,1009.3,-1,86,0,-1,13.1,10.9,28460,237,3.6,2.9
2013,5,10,21:00,UTC,7,1009.4,-1,89,0,-1,12.7,10.9,23390,254,3.4,2.8
2013,5,10,22:00,UTC,7,1009.3,-1,90,0,-1,12.3,10.8,20360,229,3.3,2.8
2013,5,10,23:00,UTC,7,1009.3,-1,93,0,-1,12,10.8,13470,211,2.8,2.2
2013,5,11,00:00,UTC,7,1009.1,-1,93,0,-1,11.5,10.4,13500,215,1.5,1.3
2013,5,11,01:00,UTC,7,1008.8,-1,94,0,-1,11.1,10.3,11550,223,1.7,1.3
2013,5,11,02:00,UTC,7,1008.5,-1,95,0,-1,10.5,9.8,9170,216,1.1,0.9
2013,5,11,03:00,UTC,5,1008.3,-1,96,0,-1,10.4,9.8,9730,185,0.9,0.7
2013,5,11,04:00,UTC,5,1008.6,-1,95,0,-1,10.5,9.7,9640,223,2.6,2.1
2013,5,11,05:00,UTC,5,1008.5,-1,91,0,-1,11.6,10.2,13060,256,2.8,2
2013,5,11,06:00,UTC,5,1008.7,-1,85,0,-1,13,10.6,15930,241,3.9,2.8
2013,5,11,07:00,UTC,0,1008.6,-1,79,0,-1,14.7,11.2,20060,226,3.3,1.8
2013,5,11,08:00,UTC,3,1008.7,-1,66,0,-1,16.9,10.6,36040,213,2.7,1.1
2013,5,11,09:00,UTC,0,1008.6,-1,60,0,-1,18.4,10.3,40150,202,6,4.3
2013,5,11,10:00,UTC,0,1008.7,-1,45,0,-1,19,6.9,50000,223,8.6,6
2013,5,11,11:00,UTC,0,1008.6,-1,43,0,-1,20.1,7,24470,233,8.5,5.4
2013,5,11,12:00,UTC,0,1008.8,-1,42,0,-1,20.6,7.1,42660,249,9.5,6.8
2013,5,11,13:00,UTC,,1008.8,-1,46,0,-1,19.7,7.9,,,,
2013,5,11,14:00,UTC,4,1008.9,-1,51,0,-1,19.5,9.2,50000,233,9,6.3
2013,5,11,15:00,UTC,1,1009,-1,41,0,-1,19.5,5.8,50000,240,8.3,6.1
2013,5,11,16:00,UTC,0,1009.2,-1,38,0,-1,18.6,3.9,50000,249,8.1,6.4
2013,5,11,17:00,UTC,0,1009.5,-1,45,0,-1,17.1,5,50000,226,6.6,5.2
2013,5,11,18:00,UTC,0,1010,-1,56,0,-1,14.7,5.9,50000,219,5.7,4.6
2013,5,11,19:00,UTC,0,1010.6,-1,69,0,-1,12.6,7.1,50000,234,6.2,4.8
2013,5,11,20:00,UTC,0,1011.1,-1,75,0,-1,11.3,7.1,50000,255,4.3,3.5
2013,5,11,21:00,UTC,0,1011.7,-1,77,0,-1,10.9,7,50000,268,5.2,3.8
2013,5,11,22:00,UTC,0,1011.8,-1,81,0,-1,9.6,6.4,50000,275,4.6,3.9
2013,5,11,23:00,UTC,0,1011.9,-1,84,0,-1,8.6,6.1,50000,280,2.8,2.3
2013,5,12,00:00,UTC,1,1012.1,-1,88,0,-1,7.7,5.8,46310,291,1.6,0.7
2013,5,12,01:00,UTC,5,1012.1,-1,91,0,-1,6.9,5.5,36390,292,2,1.6
2013,5,12,02:00,UTC,7,1012.1,-1,93,0,-1,6.5,5.5,36370,306,1.8,1.5
2013,5,12,03:00,UTC,1,1012.2,-1,91,0,-1,6.9,5.6,40730,298,2.1,1.3
2013,5,12,04:00,UTC,1,1012.3,-1,86,0,-1,8,5.8,50000,301,2,1.4
2013,5,12,05:00,UTC,5,1012.3,-1,79,0,-1,9.9,6.3,50000,322,1.5,0.8
2013,5,12,06:00,UTC,7,1012.2,-1,66,0,-1,12.3,6.1,50000,63,1.6,0.7
2013,5,12,07:00,UTC,7,1012.1,-1,56,0,-1,13.3,4.8,50000,176,1.6,0.7
2013,5,12,08:00,UTC,7,1012,-1,53,0,-1,14.1,4.6,50000,129,2.3,1.1
2013,5,12,09:00,UTC,7,1011.8,-1,52,0,-1,15.1,5.2,50000,285,2.5,1.2
2013,5,12,10:00,UTC,7,1011.7,-1,50,0,-1,15.7,5.4,50000,208,4.2,2.5
2013,5,12,11:00,UTC,7,1011.8,-1,48,0,-1,15.9,5,43540,195,5.2,2.7
2013,5,12,12:00,UTC,7,1011.8,-1,49,0,-1,15.8,5.2,46680,212,6.6,4.6
2013,5,12,13:00,UTC,7,1011.6,-1,48,0,-1,16.2,5.3,50000,202,5.9,4.2
2013,5,12,14:00,UTC,8,1011.5,-1,49,0,-1,16.2,5.6,50000,202,6.6,4.7
2013,5,12,15:00,UTC,3,1011.3,-1,51,0,-1,16.7,6.4,50000,180,6.3,4.8
2013,5,12,16:00,UTC,1,1011.1,-1,51,0,-1,16.1,6.1,49090,198,5,3.8
2013,5,12,17:00,UTC,5,1011.2,-1,54,0,-1,15.8,6.5,50000,181,5.3,3.9
2013,5,12,18:00,UTC,0,1011.7,-1,57,0,-1,14.7,6.3,50000,232,5.6,4
2013,5,12,19:00,UTC,0,1012.1,-1,65,0,-1,12.3,6,50000,242,4.1,3.4
2013,5,12,20:00,UTC,0,1012.2,-1,69,0,-1,11.5,6,50000,275,3.4,2.8
2013,5,12,21:00,UTC,0,1012.4,-1,71,0,-1,10.7,5.8,50000,280,4.1,3.5
2013,5,12,22:00,UTC,0,1012.5,-1,73,0,-1,10.5,5.7,50000,304,4.1,3.1
2013,5,12,23:00,UTC,0,1012.5,-1,72,0,-1,10,5.3,50000,321,3.2,2.5
2013,5,13,00:00,UTC,0,1012.6,-1,79,0,-1,8.5,5,50000,327,2.2,1.6
2013,5,13,01:00,UTC,0,1012.2,-1,82,0,-1,7.8,4.8,50000,345,3.3,2.4
2013,5,13,02:00,UTC,0,1012.1,-1,83,0,-1,7.4,4.7,48250,344,2,1.1
2013,5,13,03:00,UTC,0,1012.1,-1,80,0,-1,8.2,4.9,50000,356,2.3,1.4
2013,5,13,04:00,UTC,0,1012.1,-1,74,0,-1,9.8,5.5,50000,23,3,2
2013,5,13,05:00,UTC,0,1011.4,-1,62,0,-1,12.5,5.4,43350,32,4.3,2.9
2013,5,13,06:00,UTC,0,1011.2,-1,59,0,-1,14.1,6.2,49470,42,4,2.7
2013,5,13,07:00,UTC,2,1011,-1,56,0,-1,15.1,6.5,39950,35,3.4,2.3
2013,5,13,08:00,UTC,2,1010.5,-1,47,0,-1,17.3,5.8,39260,96,5.8,3.4
2013,5,13,09:00,UTC,2,1009.8,-1,46,0,-1,18,6.3,25410,127,6.4,4.1
2013,5,13,10:00,UTC,6,1009.7,-1,57,0,-1,14.9,6.4,47120,129,6.4,5
2013,5,13,11:00,UTC,7,1009.6,-1,53,0,-1,16,6.5,43620,142,4.4,3.2
2013,5,13,12:00,UTC,7,1009.1,-1,51,0,-1,16.5,6.3,43570,131,6.9,4.8
2013,5,13,13:00,UTC,7,1009,-1,41,0,-1,14.6,1.5,50000,148,5,3.7
2013,5,13,14:00,UTC,8,1008.7,-1,44,0,-1,14.3,2.2,50000,231,2.4,1.6
2013,5,13,15:00,UTC,8,1008.6,-1,62,0,-1,12.8,5.7,50000,197,2.8,1.7
2013,5,13,16:00,UTC,8,1008.7,0.6,83,3.5,-1,11.1,8.2,19310,229,2.9,2.3
2013,5,13,17:00,UTC,8,1008.7,0.3,90,0,-1,10.6,9.1,17050,241,3,2.4
2013,5,13,18:00,UTC,7,1008.5,0.1,88,0,-1,10.4,8.6,45630,262,2.3,1.6
2013,5,13,19:00,UTC,8,1008.2,-1,92,0,-1,10.3,9,18460,225,1.8,0.9
2013,5,13,20:00,UTC,7,1008.2,-1,96,0,-1,9.8,9.1,8540,239,1.9,1.6
2013,5,13,21:00,UTC,0,1008.5,-1,97,0,-1,9.3,8.8,4340,206,2.7,2
2013,5,13,22:00,UTC,2,1008.5,-1,97,0,-1,9,8.5,7840,206,2.9,2.6
2013,5,13,23:00,UTC,0,1008.3,-1,97,0,-1,7.5,7.1,1090,241,2.2,2
2013,5,14,00:00,UTC,0,1008.3,-1,98,0,-1,6.9,6.6,590,250,2.8,2.5
2013,5,14,01:00,UTC,0,1008.6,-1,98,0,-1,6.8,6.5,8520,236,2.3,2
2013,5,14,02:00,UTC,0,1008.6,-1,98,0,-1,5.9,5.6,5560,229,1.7,1.5
2013,5,14,03:00,UTC,0,1008.8,-1,98,0,-1,6.4,6,11930,215,2.3,1.8
2013,5,14,04:00,UTC,0,1008.8,-1,94,0,-1,8.3,7.3,24350,209,2.8,2
2013,5,14,05:00,UTC,0,1008.9,-1,81,0,-1,9.9,6.8,46090,209,3.1,2.4
2013,5,14,06:00,UTC,0,1009,-1,70,0,-1,11.7,6.3,48760,211,4.4,3.1
2013,5,14,07:00,UTC,0,1009,-1,67,0,-1,13.6,7.5,41580,196,5.8,4
2013,5,14,08:00,UTC,0,1009.4,-1,69,0,-1,14.3,8.8,45430,211,6.2,4.6
2013,5,14,09:00,UTC,0,1009.5,-1,47,0,-1,15.5,4.2,50000,217,6.3,4.3
2013,5,14,10:00,UTC,0,1009.6,-1,43,0,-1,15.7,3.2,49290,231,9.4,6.2
2013,5,14,11:00,UTC,0,1009.6,-1,50,0,-1,15.9,5.3,39020,220,10,5.8
2013,5,14,12:00,UTC,0,1009.4,-1,49,0,-1,16.2,5.3,44700,223,9.3,6
2013,5,14,13:00,UTC,0,1009.4,-1,48,0,-1,16.6,5.7,49330,220,8.6,5.4
2013,5,14,14:00,UTC,0,1009.6,-1,43,0,-1,16.6,3.8,48680,234,10.9,7.1
2013,5,14,15:00,UTC,2,1009.6,-1,40,0,-1,17,3.5,43720,253,10.6,7.5
2013,5,14,16:00,UTC,1,1009.7,-1,39,0,-1,16.9,2.8,49720,230,9.3,6.9
2013,5,14,17:00,UTC,0,1009.9,-1,50,0,-1,15,4.7,50000,234,6.9,4.9
2013,5,14,18:00,UTC,7,1010.4,-1,56,0,-1,13.4,4.8,50000,239,11.1,8.5
2013,5,14,19:00,UTC,7,1011,-1,70,0,-1,12.1,6.7,50000,229,8.7,6.5
2013,5,14,20:00,UTC,7,1011.3,-1,78,0,-1,11,7.4,21240,182,4.7,3.6
2013,5,14,21:00,UTC,7,1011.8,-1,85,0,-1,10.1,7.8,43320,216,6.7,4.3
2013,5,14,22:00,UTC,4,1012.7,-1,88,0,-1,8.5,6.7,50000,253,5.7,3.9
2013,5,14,23:00,UTC,1,1013.2,-1,91,0,-1,7.2,5.9,50000,257,4.5,3.6
2013,5,15,00:00,UTC,2,1013.6,-1,93,0,-1,6,5,33730,255,3.1,2.2
2013,5,15,01:00,UTC,0,1014.1,-1,95,0,-1,5,4.3,19260,245,3.3,2.9
2013,5,15,02:00,UTC,0,1014.6,-1,96,0,-1,4.8,4.2,19250,262,2.9,2.5
2013,5,15,03:00,UTC,0,1015.2,-1,96,0,-1,5.2,4.5,24370,271,2.5,1.8
2013,5,15,04:00,UTC,4,1015.8,-1,92,0,-1,5.9,4.7,47510,267,3.9,2.8
2013,5,15,05:00,UTC,7,1016.5,-1,88,0,-1,6.4,4.6,48850,294,4.8,2.9
2013,5,15,06:00,UTC,2,1016.9,-1,83,0,-1,7.7,5,50000,290,4.4,3.2
2013,5,15,07:00,UTC,0,1017.2,-1,77,0,-1,8.7,4.9,46830,273,3.4,2.2
2013,5,15,08:00,UTC,0,1017.2,-1,58,0,-1,11.5,3.6,48050,305,2.6,1.3
2013,5,15,09:00,UTC,2,1017.2,-1,62,0,-1,13.3,6.2,48300,210,6.4,3
2013,5,15,10:00,UTC,2,1017.6,-1,64,0,-1,12.5,5.9,43330,202,7.1,4.5
2013,5,15,11:00,UTC,0,1017.5,-1,61,0,-1,13.2,5.9,39470,197,6.2,4.2
2013,5,15,12:00,UTC,0,1017.4,-1,56,0,-1,14,5.4,47660,188,5,2.8
2013,5,15,13:00,UTC,0,1017.2,-1,54,0,-1,14.4,5.2,37270,202,5,3.3
2013,5,15,14:00,UTC,0,1017.1,-1,52,0,-1,14.3,4.6,50000,193,6.7,4.5
2013,5,15,15:00,UTC,0,1017.1,-1,47,0,-1,14.4,3.3,47050,197,5.1,3.8
2013,5,15,16:00,UTC,0,1017,-1,45,0,-1,14.3,2.6,50000,193,5.2,3.6
2013,5,15,17:00,UTC,0,1016.8,-1,46,0,-1,14.3,2.7,50000,207,3.8,2.7
2013,5,15,18:00,UTC,0,1016.7,-1,51,0,-1,13.7,3.7,50000,216,2.7,2
2013,5,15,19:00,UTC,0,1017,-1,57,0,-1,12.1,3.9,50000,203,2.3,2
2013,5,15,20:00,UTC,0,1017.4,-1,68,0,-1,10.4,4.7,43580,0,1.3,0
2013,5,15,21:00,UTC,0,1017.3,-1,67,0,-1,9.4,3.5,17380,306,2.8,2.3
2013,5,15,22:00,UTC,0,1017.4,-1,76,0,-1,7.6,3.7,50000,0,0.6,0
2013,5,15,23:00,UTC,0,1017.6,-1,79,0,-1,6.7,3.3,50000,193,0.8,0.6
2013,5,16,00:00,UTC,0,1017.5,-1,84,0,-1,6,3.6,50000,234,1.6,1.2
2013,5,16,01:00,UTC,0,1017.9,-1,85,0,-1,5.8,3.5,50000,287,1.4,1
2013,5,16,02:00,UTC,0,1018.3,-1,86,0,-1,5.2,3.1,50000,333,1.4,0.9
2013,5,16,03:00,UTC,0,1018.2,-1,83,0,-1,6.2,3.5,50000,350,2.1,1.5
2013,5,16,04:00,UTC,0,1018.4,-1,76,0,-1,9.2,5.1,50000,1,3.1,2.2
2013,5,16,05:00,UTC,0,1018.4,-1,64,0,-1,12.8,6.2,46500,60,3.2,2.2
2013,5,16,06:00,UTC,0,1018.5,-1,55,0,-1,15.3,6.2,46410,73,3.3,1.9
2013,5,16,07:00,UTC,0,1018.5,-1,46,0,-1,17.2,5.5,50000,73,5.1,3.2
2013,5,16,08:00,UTC,0,1018.4,-1,39,0,-1,19,4.8,39490,95,8,5.1
2013,5,16,09:00,UTC,0,1018.3,-1,34,0,-1,19.7,3.5,46920,87,5.7,2.4
2013,5,16,10:00,UTC,0,1017.9,-1,28,0,-1,20.7,1.3,48010,65,9.3,6.3
2013,5,16,11:00,UTC,0,1018.1,-1,34,0,-1,20.1,3.9,43440,144,7.7,5.1
2013,5,16,12:00,UTC,0,1018.2,-1,39,0,-1,19.4,5.1,44750,141,8.6,6.2
2013,5,16,13:00,UTC,0,1018.1,-1,36,0,-1,19.8,4.2,42090,136,9,6
2013,5,16,14:00,UTC,0,1017.7,-1,35,0,-1,21.1,5.2,46110,125,9,4.6
2013,5,16,15:00,UTC,0,1017.7,-1,33,0,-1,20.4,3.4,50000,134,8.5,5.2
2013,5,16,16:00,UTC,0,1017.9,-1,22,0,-1,19.5,-2.6,50000,121,7,5.1
2013,5,16,17:00,UTC,0,1017.9,-1,25,0,-1,18.8,-1.5,50000,109,5.3,4
2013,5,16,18:00,UTC,0,1018.2,-1,36,0,-1,18.3,3.1,50000,94,3,2
2013,5,16,19:00,UTC,0,1018.3,-1,46,0,-1,16.1,4.3,50000,58,3.2,2.7
2013,5,16,20:00,UTC,0,1018.3,-1,46,0,-1,15.7,4.2,50000,55,5.3,4
2013,5,16,21:00,UTC,0,1018.6,-1,47,0,-1,15.4,4.1,50000,47,5.7,3.5
2013,5,16,22:00,UTC,0,1018.7,-1,54,0,-1,13.6,4.4,50000,57,5.7,4.5
2013,5,16,23:00,UTC,0,1018.8,-1,53,0,-1,13,3.7,50000,58,5.9,4.7
2013,5,17,00:00,UTC,0,1019,-1,54,0,-1,12.7,3.5,50000,61,5.6,4.8
2013,5,17,01:00,UTC,0,1018.8,-1,53,0,-1,12.7,3.4,50000,56,5.8,4.4
2013,5,17,02:00,UTC,0,1018.9,-1,56,0,-1,12,3.5,50000,52,4.3,3.1
2013,5,17,03:00,UTC,0,1018.7,-1,54,0,-1,13,3.8,50000,55,4.8,3.5
2013,5,17,04:00,UTC,0,1018.5,-1,49,0,-1,14.7,4,44290,56,5.7,4.1
2013,5,17,05:00,UTC,0,1018.2,-1,50,0,-1,15.8,5.4,38180,58,6.5,4.8
2013,5,17,06:00,UTC,7,1018.7,-1,51,0,-1,16.6,6.3,31400,89,9.3,5.9
2013,5,17,07:00,UTC,7,1018.8,-1,78,0,-1,15.1,11.3,42200,52,6.3,4.7
2013,5,17,08:00,UTC,0,1018,-1,66,0,-1,19.3,12.8,43470,71,8.3,5.7
2013,5,17,09:00,UTC,2,1017.8,-1,62,0,-1,22.4,14.8,42870,96,8.8,5.6
2013,5,17,10:00,UTC,2,1018,-1,62,0,-1,22.2,14.7,30910,82,9.6,6.9
2013,5,17,11:00,UTC,5,1018.5,-1,64,0,-1,21.6,14.6,20140,102,9.9,6.6
2013,5,17,12:00,UTC,7,1018.9,-1,69,0,-1,20.2,14.4,34940,105,9.7,7.1
2013,5,17,13:00,UTC,7,1018.8,-1,71,0,-1,20.4,15,48950,85,11.4,8.1
2013,5,17,14:00,UTC,7,1019.1,-1,74,0,-1,19.4,14.7,50000,101,11,7.4
2013,5,17,15:00,UTC,7,1018.9,-1,76,0,-1,19.3,14.9,47550,84,10.1,5.8
2013,5,17,16:00,UTC,7,1018.8,-1,80,0,-1,17.6,14.1,42260,91,11.6,8.3
2013,5,17,17:00,UTC,6,1019,-1,81,0,-1,16.8,13.5,45840,76,10.6,6.8
2013,5,17,18:00,UTC,7,1018.8,-1,84,0,-1,16.4,13.7,45340,78,10.1,7.2
2013,5,17,19:00,UTC,7,1018.7,-1,92,0,-1,15,13.7,34530,58,6.1,4.6
2013,5,17,20:00,UTC,7,1018.4,-1,90,0,-1,15.2,13.5,42280,47,6,4.2
2013,5,17,21:00,UTC,8,1018.6,-1,86,0,-1,15.5,13.2,50000,67,5.8,3.7
2013,5,17,22:00,UTC,8,1018.3,-1,85,0,-1,15.4,12.9,50000,59,6.6,4.5
2013,5,17,23:00,UTC,8,1018.1,-1,83,0,-1,15.3,12.5,50000,54,6.1,4.8
2013,5,18,00:00,UTC,8,1018,-1,82,0,-1,15.1,12.1,50000,54,5.3,4.2
2013,5,18,01:00,UTC,8,1017.8,-1,82,0,-1,14.9,11.9,50000,52,5.1,3.6
2013,5,18,02:00,UTC,8,1017.7,-1,85,0,-1,14.5,12,49260,47,5.2,3.9
2013,5,18,03:00,UTC,8,1017.9,-1,88,0,-1,14.2,12.3,26240,75,6.4,4.6
2013,5,18,04:00,UTC,8,1017.8,-1,90,0,-1,14.1,12.5,21290,64,4.5,3.3
2013,5,18,05:00,UTC,8,1017.6,-1,89,0,-1,14.3,12.6,18350,63,5.3,3.8
2013,5,18,06:00,UTC,8,1017.7,-1,89,0,-1,14.6,12.8,17700,56,5.6,4.2
2013,5,18,07:00,UTC,8,1018,-1,89,0,-1,14.8,13,11310,66,5.9,4.7
2013,5,18,08:00,UTC,8,1018,-1,88,0,-1,15.2,13.2,14770,54,5.3,4.2
2013,5,18,09:00,UTC,8,1018,-1,88,0,-1,15.2,13.2,17800,50,5.8,4.3
2013,5,18,10:00,UTC,8,1018,-1,88,0,-1,15.7,13.6,,,,
2013,5,18,11:00,UTC,8,1017.9,-1,83,0,-1,16.7,13.8,17110,58,7.1,5
2013,5,18,12:00,UTC,8,1018.1,-1,84,0,-1,17,14.2,17130,62,6,4.6
2013,5,18,13:00,UTC,7,1017.5,-1,83,0,-1,17.3,14.3,17450,57,7.2,4.8
2013,5,18,14:00,UTC,8,1016.9,-1,83,0,-1,17.5,14.6,16370,30,6.8,4.8
2013,5,18,15:00,UTC,8,1017.2,-1,82,0,-1,18,14.9,16040,57,5.1,3.5
2013,5,18,16:00,UTC,4,1016.3,-1,78,0,-1,19.3,15.4,19110,40,6.1,3.8
2013,5,18,17:00,UTC,0,1016.2,-1,79,0,-1,19.4,15.8,21480,41,4.1,2.8
2013,5,18,18:00,UTC,4,1016.2,-1,83,0,-1,18.8,15.9,23710,307,2.5,1.6
2013,5,18,19:00,UTC,7,1016.2,-1,85,0,-1,18.4,15.9,21030,1,4.3,3.1
2013,5,18,20:00,UTC,7,1015.6,1.1,94,0,-1,17.1,16.1,13830,41,4.6,3.2
2013,5,18,21:00,UTC,7,1015.9,-1,95,0,-1,16.7,15.9,20450,102,5.3,3.4
2013,5,18,22:00,UTC,5,1015.5,-1,96,0,-1,16.2,15.6,14480,81,4.9,3.7
2013,5,18,23:00,UTC,1,1014.7,-1,96,0,-1,15.8,15.3,15360,46,3.1,2.4
2013,5,19,00:00,UTC,7,1014.8,-1,97,0,-1,15.6,15,14990,156,2.8,1.8
2013,5,19,01:00,UTC,8,1015.4,-1,95,0,-1,15.4,14.6,23710,136,4,3.1
2013,5,19,02:00,UTC,7,1015.4,-1,96,0,-1,14.6,14,20510,91,3.9,2.7
2013,5,19,03:00,UTC,6,1015.1,-1,95,0,-1,14.9,14.2,22260,56,6,4.2
2013,5,19,04:00,UTC,3,1015,-1,94,0,-1,15.6,14.7,22450,57,6.1,4.4
